Model: ICE-6G_D (VM5a) O(512)
  208  124     2.57194502E-16  2.10027125E-16
  208  125     2.26696298E-16 -2.79344635E-16
  208  126     2.14887054E-16  6.69664066E-17
  208  127    -1.37265808E-16  2.09076555E-16
  208  128     1.06930644E-16 -5.88380496E-17
  208  129     1.96781306E-16 -9.66310627E-18
  208  130     1.33093685E-16  9.00549348E-17
  208  131     1.30578643E-16 -5.56217562E-17
  208  132    -2.16321287E-16 -6.29683346E-17
  208  133    -2.93026386E-18  1.16425425E-16
  208  134     4.78427666E-17  9.83663465E-17
  208  135     2.44720589E-16 -3.20529327E-16
  208  136    -1.15940701E-16 -3.48851569E-16
  208  137    -3.68666429E-16  2.73054863E-16
  208  138     6.52325789E-18  4.05043685E-16
  208  139     2.84549855E-16  2.12629115E-16
  208  140     3.15116541E-16 -3.85947270E-17
  208  141     1.45401410E-16 -1.61204139E-16
  208  142    -2.26588856E-16  8.49871232E-17
  208  143    -2.26735320E-17  7.10062889E-17
  208  144     1.02214820E-16 -1.96600544E-16
  208  145    -7.68818265E-17 -1.33092857E-16
  208  146     3.20683929E-17 -6.47524256E-17
  208  147    -1.81415166E-16  1.36407474E-16
  208  148    -5.03247924E-17 -5.10399975E-17
  208  149     2.41709782E-17 -4.06294901E-17
  208  150     1.18235846E-16  2.99548362E-16
  208  151    -4.49433553E-17 -7.64285753E-17
  208  152    -1.13642934E-16 -3.17948749E-17
  208  153     2.25751630E-16  1.00677877E-16
  208  154    -2.22782215E-16 -5.75803686E-17
  208  155    -2.20837387E-16  1.55576448E-16
  208  156     1.33176780E-16  2.78247075E-16
  208  157     4.96967999E-17  2.93245140E-17
  208  158    -4.24596689E-17  1.05323899E-16
  208  159     2.11079033E-16  8.37660015E-17
  208  160     1.44630190E-16 -2.00758347E-16
  208  161     1.54403373E-17 -2.92407563E-16
  208  162    -1.37395993E-16 -9.79498968E-17
  208  163    -1.41693095E-16  9.65338079E-17
  208  164     1.49765440E-16  4.49102970E-17
  208  165    -9.81486743E-17 -2.82851567E-17
  208  166    -1.83085926E-16  1.78732177E-16
  208  167     1.24373633E-16  6.44817744E-17
  208  168    -1.46181178E-16 -5.27665902E-18
  208  169     1.83967936E-18  1.58598720E-16
  208  170     1.86431034E-16 -1.31155402E-16
  208  171     3.99193973E-17 -5.43234123E-17
  208  172     9.05101827E-17 -1.14705392E-16
  208  173     4.98861006E-18 -2.78715840E-16
  208  174    -1.88890022E-16  1.08213681E-16
  208  175     4.41992181E-17  2.06495604E-16
  208  176     1.71697968E-16  6.82179696E-18
  208  177    -4.64981619E-17  1.05408188E-16
  208  178     1.69536173E-16  1.82021007E-16
  208  179     1.16825565E-16 -1.71021089E-16
  208  180    -1.76114157E-16 -5.93993057E-17
  208  181    -1.80187353E-16  2.35564167E-16
  208  182     1.04982720E-17  1.39072135E-16
  208  183     9.88050321E-17 -2.62586635E-17
  208  184    -5.54160712E-17 -8.24093344E-18
  208  185    -8.52510712E-17 -4.04634537E-18
  208  186    -7.40409606E-17 -3.74719668E-17
  208  187     5.76634560E-17  4.33792950E-17
  208  188    -3.45159089E-17  7.73727498E-17
  208  189    -1.42140120E-16 -3.49401737E-17
  208  190    -6.88409499E-17 -9.95970433E-17
  208  191    -3.05331567E-17 -1.92720425E-17
  208  192     8.80288531E-17 -3.60620169E-17
  208  193    -4.95278721E-17  2.10951882E-17
  208  194    -9.81658009E-17 -3.05339045E-17
  208  195    -1.90962379E-17 -1.58584024E-17
  208  196    -1.38597285E-17 -5.79488872E-17
  208  197     2.20367203E-17 -6.81617205E-17
  208  198     1.47766884E-17 -5.74967557E-18
  208  199    -3.01592258E-17 -1.08941955E-17
  208  200     4.93063823E-17  1.20757496E-16
  208  201     4.21713773E-17  9.36530700E-17
  208  202     8.12961768E-17 -3.64520197E-17
  208  203     4.33960281E-17 -5.01261682E-17
  208  204    -9.92424664E-17 -4.32960804E-17
  208  205    -9.00044823E-18 -3.74160761E-17
  208  206     4.33754950E-17  3.21096676E-17
  208  207     2.35471138E-17  2.41440117E-17
  208  208    -7.64228805E-18  3.90633848E-17
  209    0    -4.26988416E-16  0.00000000E+00
  209    1    -4.22645830E-17  1.13995400E-16
  209    2    -5.48110118E-16 -2.18670398E-16
  209    3     4.40901782E-17  3.51642385E-16
  209    4    -3.83068599E-16 -4.71665321E-16
  209    5    -3.44892967E-17  2.18975203E-16
  209    6    -1.67056623E-16 -1.02412303E-16
  209    7    -8.19685930E-17  2.55095541E-16
  209    8    -2.42709904E-16  1.82775769E-16
  209    9     1.78114316E-16  3.78767647E-16
  209   10    -3.55176767E-16  5.34167084E-16
  209   11     2.38119891E-16  5.90629038E-16
  209   12    -3.65874848E-16  3.45511145E-16
  209   13     1.66528687E-16  5.47000980E-16
  209   14    -4.60314063E-16  1.15355058E-16
  209   15    -5.43640134E-18  2.49543098E-16
  209   16    -1.61303140E-16  1.29511963E-16
  209   17     3.57222822E-16  2.81462434E-16
  209   18    -3.79190400E-16  1.69634673E-16
  209   19     3.89546476E-16  4.73560968E-16
  209   20    -2.12078612E-16 -1.21763940E-16
  209   21     4.36179309E-16  2.43644218E-16
  209   22     9.40588893E-17 -2.20902163E-16
  209   23     5.45126468E-17  1.45437605E-16
  209   24    -6.72723342E-17 -3.67259709E-16
  209   25    -8.76536980E-16  4.23449519E-17
  209   26    -1.76232546E-16 -4.31876249E-16
  209   27    -9.23277836E-16  4.48207472E-17
  209   28    -4.23144237E-16  6.31493188E-17
  209   29    -1.06214209E-15  2.43902694E-16
  209   30    -6.36080482E-16  2.41495553E-16
  209   31    -7.47088681E-16  4.87545489E-17
  209   32    -6.93969747E-16  7.71948751E-17
  209   33    -6.08171301E-16  6.24020876E-16
  209   34    -1.95847486E-16  5.47446785E-16
  209   35    -6.25788778E-16  2.01122974E-16
  209   36    -4.73381079E-16  5.19151894E-16
  209   37    -2.05455706E-16  8.61271791E-17
  209   38    -5.87437966E-17  1.03235882E-15
  209   39     1.67337881E-17  2.28857888E-17
  209   40    -3.01238708E-16  8.21957352E-16
  209   41     4.98165282E-16  1.84685682E-16
  209   42    -1.43382517E-16  1.42163393E-16
  209   43     4.65282593E-16  5.37999920E-16
  209   44     2.69860864E-16 -1.29303662E-16
  209   45     4.11992819E-16  5.93617874E-16
  209   46     6.16308954E-16 -1.77445514E-16
  209   47     4.22598714E-16 -1.99779872E-17
  209   48     4.78101071E-16 -5.02375602E-16
  209   49    -1.27084199E-16 -3.16970274E-16
  209   50     5.00707425E-16  3.60715486E-17
  209   51     2.23885544E-16 -3.80612377E-16
  209   52     8.81663642E-17 -1.97543503E-16
  209   53    -2.91686812E-16 -5.78160028E-16
  209   54    -6.08478087E-16 -4.85909180E-16
  209   55    -3.71911455E-16 -3.54312576E-16
  209   56    -6.55319512E-16 -2.39257310E-16
  209   57    -2.55793530E-17  4.92618455E-16
  209   58    -2.86868865E-16 -1.50743263E-17
  209   59    -2.26331416E-16  6.25489169E-16
  209   60     2.24099406E-16 -1.83005898E-17
  209   61    -1.68136830E-16  4.01623454E-17
  209   62     2.11765961E-16 -1.99904812E-17
  209   63    -9.84179415E-17 -3.17638717E-16
  209   64     2.67070287E-17 -5.40115213E-17
  209   65     2.60485372E-16 -6.13832170E-16
  209   66    -2.03730700E-16 -6.96346489E-16
  209   67    -9.19143678E-18 -2.25844786E-16
  209   68    -4.91906955E-16 -5.25992386E-16
  209   69    -8.27524111E-16  3.17172515E-16
  209   70    -9.59822351E-17  1.16989571E-16
  209   71    -3.03441251E-16 -2.31190743E-16
  209   72    -8.50643626E-17  6.22997687E-17
  209   73     1.25009318E-16 -1.31011504E-16
  209   74     5.16534164E-16  1.20346419E-16
  209   75     3.30077287E-16 -4.67247002E-16
  209   76     3.83510345E-17  1.79368145E-18
  209   77     4.46259453E-16 -1.53337179E-16
  209   78    -9.18890149E-17 -5.92866260E-16
  209   79    -3.81373077E-16 -2.72969023E-16
  209   80    -1.81654636E-17 -3.89523014E-16
  209   81    -5.51599205E-16 -2.91085098E-16
  209   82    -6.92040012E-16  6.53364067E-16
  209   83     7.79569696E-16  5.86232819E-16
  209   84     3.24177149E-16  1.56911899E-16
  209   85     1.09840428E-15  4.83380662E-16
  209   86     9.80275898E-16 -1.22630890E-15
  209   87    -6.70898891E-16 -6.59618249E-16
  209   88    -4.22020943E-16  5.95166496E-16
  209   89     7.23283147E-16  1.43090289E-16
  209   90    -1.10102232E-16 -8.28736831E-16
  209   91    -5.64810932E-16 -1.42306651E-16
  209   92    -3.26195739E-16  3.23192240E-16
  209   93     2.60656308E-16  4.81994334E-16
  209   94     6.36316640E-16  1.67045490E-16
  209   95     2.09507893E-16 -3.17520539E-16
  209   96     6.91201398E-17 -1.83301503E-16
  209   97    -2.18780934E-16 -3.73528275E-16
  209   98    -3.18475329E-16 -3.97840781E-17
  209   99    -1.41742933E-16  1.19251063E-16
  209  100     8.98849180E-17 -9.78505415E-17
  209  101    -1.75999519E-16 -2.42698357E-16
  209  102    -7.51334468E-17  8.28545270E-17
  209  103     1.75645050E-17  5.59790864E-20
  209  104    -1.15221989E-16  4.52326588E-17
  209  105    -3.66319808E-16 -6.71303109E-19
  209  106    -4.06707303E-16 -1.04221614E-16
  209  107    -1.14860922E-16  1.89675805E-16
  209  108     1.91698772E-16 -1.26259126E-16
  209  109     1.52875526E-16 -1.22631611E-16
  209  110    -4.25799766E-16 -9.99642511E-17
  209  111    -2.17957047E-16 -2.79431080E-16
  209  112    -6.49574893E-16  1.12535806E-16
  209  113     2.01065197E-17  5.50784953E-16
  209  114     6.59267212E-16  3.59721441E-16
  209  115     1.24268637E-16 -1.79592264E-16
  209  116     8.47439900E-17 -1.38843113E-16
  209  117    -8.93947368E-17 -1.87952737E-16
  209  118    -5.01476298E-16 -4.24652602E-17
  209  119    -3.36248275E-16  9.47897329E-17
  209  120     2.06372258E-16  4.43167236E-16
  209  121     2.41100764E-16 -2.64381836E-16
  209  122    -1.26352097E-16 -4.54734147E-16
  209  123    -3.43311916E-16  2.60738492E-16
  209  124     1.97606805E-16  3.32585270E-16
  209  125     1.48020079E-16 -1.98127191E-16
  209  126    -3.42249473E-16 -1.09605951E-16
  209  127     1.09415585E-16  1.01632059E-16
  209  128    -3.22648448E-19  1.56823179E-16
  209  129    -1.65781329E-16  5.37891945E-17
  209  130    -2.23205622E-16 -2.38743411E-17
  209  131     3.75953977E-17 -1.63669973E-16
  209  132    -2.20094364E-16  2.30808725E-17
  209  133    -1.00415287E-16  1.96527118E-16
  209  134     8.83120347E-17  2.90064021E-17
  209  135     5.70553917E-17  2.48516699E-16
  209  136    -1.63011872E-16 -2.29235047E-16
  209  137    -4.01144978E-16  1.40938494E-16
  209  138    -1.69458770E-17  6.72020898E-16
  209  139     3.60114081E-16  2.05504896E-16
  209  140     1.48857810E-16 -2.27320077E-17
  209  141    -7.15176135E-17 -2.13677469E-16
  209  142     3.77596349E-18 -2.74564018E-16
  209  143    -1.39132639E-17  1.84363627E-16
  209  144     8.96355556E-17 -5.76095460E-17
  209  145     2.01990756E-17  3.17648379E-17
  209  146    -5.86591564E-17 -2.58240274E-17
  209  147    -3.00342012E-17  3.11329477E-17
  209  148     2.00099566E-16  1.99456495E-16
  209  149    -1.94326384E-16  6.74199220E-19
  209  150    -3.59295606E-17 -6.37716681E-17
  209  151     2.34438838E-16 -5.82724058E-17
  209  152    -1.68997283E-16 -2.74418261E-17
  209  153    -1.39905820E-16 -9.43135844E-17
  209  154    -7.10343243E-17 -3.97002104E-17
  209  155    -2.09636696E-16  7.24151232E-17
  209  156    -1.02554469E-18  1.78127186E-16
  209  157    -5.35480832E-18 -2.46496198E-17
  209  158    -5.56695675E-17  2.21671232E-17
  209  159     1.39147290E-16  4.41609365E-17
  209  160    -7.30869787E-18 -1.37814430E-16
  209  161    -1.30262925E-16  3.13594137E-18
  209  162    -6.30054743E-18  1.18187378E-17
  209  163    -2.30044716E-16  1.18947789E-16
  209  164     7.82794197E-17  2.08425731E-16
  209  165     1.60976248E-16 -1.21289287E-16
  209  166    -1.37122358E-16 -1.09075952E-16
  209  167     5.76345978E-17 -1.29435195E-16
  209  168    -8.77993995E-17 -9.69649378E-17
  209  169     3.19963538E-17  6.78722497E-17
  209  170     1.74321397E-16 -1.29082330E-16
  209  171    -9.79246725E-17 -5.26572152E-17
  209  172    -3.09363177E-17  3.13351419E-16
  209  173     2.72223913E-16  6.42410901E-18
  209  174     3.27860510E-18 -8.67926023E-17
  209  175    -1.39021814E-16  1.78457845E-16
  209  176     3.34122406E-17  2.23112161E-17
  209  177    -9.80570532E-17  1.14556980E-16
  209  178     1.65014377E-17  1.88091580E-16
  209  179     6.42301688E-17 -1.16901335E-16
  209  180    -1.88398801E-16 -1.99674524E-16
  209  181    -2.70716224E-16  1.24668287E-16
  209  182    -4.48501520E-17  1.10041526E-16
  209  183     1.45311356E-16 -1.59084806E-16
  209  184    -2.84253157E-17 -1.17649307E-16
  209  185    -8.11262959E-17 -7.79899272E-17
  209  186    -1.44053795E-17 -7.32313148E-18
  209  187     1.19279396E-16 -3.98931493E-17
  209  188     2.89441232E-17  2.41356244E-17
  209  189    -6.24127337E-17  2.22814268E-17
  209  190    -2.23990192E-17 -1.13482518E-16
  209  191     1.01319371E-16 -3.29327787E-17
  209  192     5.27871306E-17 -5.49534977E-17
  209  193     3.24592525E-17  7.51497184E-17
  209  194    -1.63680152E-17 -8.20633035E-18
  209  195     6.83824788E-17 -5.07888058E-17
  209  196     3.80708189E-17 -1.78153950E-17
  209  197     4.04375122E-17  1.01347446E-17
  209  198     7.65102610E-17  8.26640799E-17
  209  199     2.19917778E-17  3.27477014E-17
  209  200     3.32601009E-17 -3.31952021E-17
  209  201    -6.54934774E-17 -4.64005301E-19
  209  202    -9.01737959E-17 -6.32223049E-18
  209  203    -3.32244292E-17  5.19633690E-17
  209  204     2.11910793E-17  1.04078667E-16
  209  205     4.35943730E-17 -6.76666869E-17
  209  206     3.65642524E-17 -1.81442698E-17
  209  207    -3.35996040E-17 -8.34793996E-18
  209  208    -1.40261343E-17  2.14835646E-17
  209  209    -5.01626656E-17 -8.71255619E-18
  210    0    -9.87108792E-17  0.00000000E+00
  210    1    -2.03211815E-16  8.98170604E-16
  210    2    -6.31786042E-16 -1.32364510E-16
  210    3    -3.67927689E-16  5.88938485E-16
  210    4    -1.76977357E-16  2.03314427E-17
  210    5    -4.39474016E-16  3.31238903E-16
  210    6    -6.11629504E-17  5.12988418E-17
  210    7    -1.13735435E-16  2.36285493E-16
  210    8    -4.23966038E-16  2.06153389E-16
  210    9     1.62839975E-16  1.20529828E-16
  210   10    -1.23245254E-17  2.99795342E-16
  210   11     6.07871236E-16  2.14326695E-16
  210   12    -3.22364947E-17  2.36218030E-16
  210   13     6.36946907E-16  4.17497567E-16
  210   14    -2.68340757E-17  2.44120344E-16
  210   15     3.25494997E-16  7.71521091E-16
  210   16    -9.51261679E-17  3.91227270E-16
  210   17     2.06097601E-16  5.48982028E-16
  210   18    -1.56597823E-16 -1.07518847E-16
  210   19     2.47858272E-16  4.29509058E-16
  210   20    -2.92184922E-17 -2.47944565E-16
  210   21     1.59887606E-16  1.92898696E-16
  210   22     1.87783492E-16 -3.49452782E-16
  210   23    -6.49516418E-17  3.47734063E-16
  210   24     1.87057649E-16 -3.08640818E-16
  210   25    -7.25863405E-16  1.77297657E-16
  210   26     2.91297369E-17  4.33943143E-16
  210   27    -1.06346161E-15  2.87133375E-16
  210   28    -5.07036028E-16  6.36466056E-16
  210   29    -1.00684071E-15  1.49992545E-16
  210   30    -1.50922741E-16  7.28866654E-16
  210   31    -2.18658717E-16  3.17353235E-16
  210   32    -3.73279917E-16  7.94622997E-16
  210   33    -4.22763265E-16  5.50378501E-16
  210   34     1.15110627E-16  8.37962676E-16
  210   35    -2.98174779E-16 -1.52490086E-16
  210   36     5.63661689E-17  7.14728635E-16
  210   37    -2.96868561E-16  1.52785351E-16
  210   38     1.40505498E-16  7.86651695E-16
  210   39     3.87380660E-16  2.41406366E-16
  210   40    -3.45701246E-16  4.76227802E-16
  210   41     6.31603426E-16  7.79574417E-17
  210   42     5.50153825E-17 -1.08129820E-16
  210   43     5.67314743E-16  1.93769359E-16
  210   44     4.60558276E-16 -9.01123810E-17
  210   45     5.68528608E-16 -1.39589145E-16
  210   46     9.46443251E-16 -2.15896874E-16
  210   47     4.62609048E-16 -2.32719531E-16
  210   48     5.87226139E-16 -3.03525810E-16
  210   49    -1.29508587E-16 -4.39414382E-16
  210   50     3.46336046E-16  1.27776243E-16
  210   51    -1.02997483E-16 -5.94258587E-16
  210   52    -1.56769517E-16 -2.58669143E-16
  210   53    -2.22941147E-16 -4.89685414E-16
  210   54    -8.28171893E-16 -8.83457482E-17
  210   55    -4.11760590E-16 -1.59857774E-16
  210   56    -1.06140043E-15 -5.68088123E-18
  210   57    -3.58838871E-16  2.85314661E-16
  210   58    -1.69511689E-16  8.08468113E-17
  210   59    -2.78483638E-16  5.66607092E-16
  210   60     5.33056597E-16  3.87043414E-16
  210   61    -4.06465264E-16 -7.98840814E-17
  210   62     4.37675203E-17  2.50651388E-16
  210   63    -4.65647079E-17 -4.54218964E-16
  210   64    -1.14055923E-16  3.02479048E-17
  210   65     5.26811789E-18 -3.90475816E-16
  210   66    -6.40551553E-16 -5.97163360E-16
  210   67    -4.03819081E-16 -2.57167779E-16
  210   68    -3.76109845E-16 -4.95675825E-16
  210   69    -6.48450582E-16  2.69584322E-16
  210   70     1.38738123E-16  4.53312471E-16
  210   71    -1.75672281E-16 -1.10964748E-16
  210   72    -1.06758050E-16  2.12467325E-16
  210   73    -5.26408800E-17  2.32249889E-17
  210   74     1.03381516E-16  1.71202172E-16
  210   75     1.64106959E-16 -5.11668502E-16
  210   76    -3.24313660E-16 -1.81998109E-16
  210   77     4.45825851E-16 -4.65171884E-17
  210   78    -3.90320248E-17 -6.40866224E-16
  210   79    -3.79654445E-16  1.92082871E-16
  210   80    -1.31525303E-16  1.53495929E-16
  210   81    -5.74899569E-16 -2.47644579E-16
